,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1283,107,neiva,huila,1953,1147,181115345.57142857,389,132201406.76785712,0,0.0,1536,313316752.3392857
1284,107,neiva,huila,1953,1147,181115345.57142857,389,132201406.76785712,0,0.0,1536,313316752.3392857
1285,117,neiva,huila,1954,971,163608524.69491526,763,180892530.1525424,0,0.0,1734,344501054.84745765
1286,141,neiva,huila,1955,950,158159089.45,774,212979572.55,0,0.0,1724,371138662.0
1287,159,neiva,huila,1957,929,1858628.9615384613,755,2114123.269230769,0,0.0,1684,3972752.230769231
1288,164,neiva,huila,1958,1091,2437669.390243903,613,2531023.646341464,233,745329.5487804879,1937,5714022.585365854
1289,182,neiva,huila,1960,1247,2653404.378947369,1502,4723871.242105263,212,498045.0631578948,2961,7875320.684210527
1290,109,palermo,huila,1952,217,27262500.0,38,9939500.0,0,0.0,255,37202000.0
1291,112,palermo,huila,1953,392,40195690.98214285,85,17839129.714285713,0,0.0,477,58034820.69642857
1292,112,palermo,huila,1953,392,40195690.98214285,85,17839129.714285713,0,0.0,477,58034820.69642857
1293,112,palermo,huila,1953,392,40195690.98214285,85,17839129.714285713,0,0.0,477,58034820.69642857
1294,123,palermo,huila,1954,450,50410474.57627119,187,27528954.610169493,0,0.0,637,77939429.18644069
1295,147,palermo,huila,1955,394,44340248.3,176,36542202.1,0,0.0,570,80882450.39999999
1296,166,palermo,huila,1957,263,300244.1923076923,188,359312.6538461538,0,0.0,451,659556.8461538461
1297,171,palermo,huila,1958,302,338386.2439024391,137,304222.46341463417,37,88749.3292682927,476,731358.0365853659
1298,191,palermo,huila,1960,338,380273.17894736846,460,793895.5263157896,36,72329.27368421054,834,1246497.9789473685
1299,104,pitalito,huila,1952,915,71291840.0,116,24354000.0,0,0.0,1031,95645840.0
1300,113,pitalito,huila,1953,900,68354933.89285713,155,29161432.98214285,0,0.0,1055,97516366.875
1301,113,pitalito,huila,1953,900,68354933.89285713,155,29161432.98214285,0,0.0,1055,97516366.875
1302,113,pitalito,huila,1953,900,68354933.89285713,155,29161432.98214285,0,0.0,1055,97516366.875
1303,124,pitalito,huila,1954,893,73401877.06779662,211,40228129.220338985,0,0.0,1104,113630006.2881356
1304,148,pitalito,huila,1955,771,66495701.45,225,40005850.1,0,0.0,996,106501551.55
1305,167,pitalito,huila,1957,559,413049.0,235,357398.19230769225,0,0.0,794,770447.1923076923
1306,172,pitalito,huila,1958,574,410758.3536585366,231,343416.5853658537,13,69452.0487804878,818,823626.9878048782
1307,192,pitalito,huila,1960,667,502154.052631579,376,543503.2421052632,24,59781.66315789474,1067,1105438.957894737
1308,106,san agustin,huila,1952,268,28396500.0,50,18357500.0,0,0.0,318,46754000.0
1309,114,san agustin,huila,1953,293,26110633.928571425,51,14572840.178571427,0,0.0,344,40683474.10714285
1310,114,san agustin,huila,1953,293,26110633.928571425,51,14572840.178571427,0,0.0,344,40683474.10714285
1311,114,san agustin,huila,1953,293,26110633.928571425,51,14572840.178571427,0,0.0,344,40683474.10714285
1312,125,san agustin,huila,1954,308,33369559.3220339,72,18475052.54237288,0,0.0,380,51844611.86440679
1313,149,san agustin,huila,1955,297,28758900.0,92,23928316.85,0,0.0,389,52687216.85
1314,168,san agustin,huila,1957,238,174585.42307692306,147,213139.46153846156,0,0.0,385,387724.88461538457
1315,173,san agustin,huila,1958,237,223535.48780487807,142,200157.58536585368,9,31871.89024390244,388,455564.96341463417
1316,193,san agustin,huila,1960,321,211888.8947368421,145,177536.9052631579,10,24199.768421052635,476,413625.5684210527
1317,194,tello,huila,1960,266,372911.4631578948,328,459677.49473684217,30,83725.35789473685,624,916314.3157894738
1318,195,tesalia,huila,1960,258,240822.00000000003,209,334386.60000000003,8,17003.936842105264,475,592212.5368421053
1319,150,timana,huila,1955,403,30853725.0,105,23938743.8,0,0.0,508,54792468.8
1320,169,timana,huila,1957,406,257863.84615384613,142,175589.0769230769,0,0.0,548,433452.9230769231
1321,174,timana,huila,1958,618,425299.5731707318,159,228012.9146341464,8,26074.68292682927,785,679387.1707317074
1322,196,timana,huila,1960,652,456614.27368421055,230,250504.48421052637,9,24006.5052631579,891,731125.2631578948
1323,105,yaguara,huila,1952,288,58473200.0,72,19714555.0,0,0.0,360,78187755.0
1324,115,yaguara,huila,1953,311,64124303.57142857,79,34090269.69642857,0,0.0,390,98214573.26785712
1325,115,yaguara,huila,1953,311,64124303.57142857,79,34090269.69642857,0,0.0,390,98214573.26785712
1326,115,yaguara,huila,1953,311,64124303.57142857,79,34090269.69642857,0,0.0,390,98214573.26785712
1327,126,yaguara,huila,1954,397,77417575.57627119,122,43189926.55932204,0,0.0,519,120607502.13559324
1328,151,yaguara,huila,1955,552,75002866.95,169,56198311.85,0,0.0,721,131201178.8
1329,170,yaguara,huila,1957,341,510211.8461538461,179,434966.5769230769,0,0.0,520,945178.423076923
1330,175,yaguara,huila,1958,343,538298.7804878049,177,490401.6951219513,23,72291.25609756098,543,1100991.7317073173
1331,197,yaguara,huila,1960,341,520961.7789473685,235,676262.6842105264,24,61983.25263157895,600,1259207.7157894738
1332,172,aguachica,magdalena,1957,93,130257.92307692306,157,479978.0,0,0.0,250,610235.923076923
1333,177,aguachica,magdalena,1958,110,173200.3536585366,173,553392.2926829269,133,347553.1829268293,416,1074145.8292682928
1334,199,aguachica,magdalena,1960,580,813918.6631578949,296,854489.4315789475,133,302698.95789473684,1009,1971107.052631579
1335,111,chiriguana,magdalena,1952,215,13372197.0,253,44564763.0,0,0.0,468,57936960.0
1336,118,chiriguana,magdalena,1953,287,29607484.446428567,260,49630590.80357143,0,0.0,547,79238166.32142857
1337,118,chiriguana,magdalena,1953,287,29607484.446428567,260,49630590.80357143,0,0.0,547,79238166.32142857
1338,118,chiriguana,magdalena,1953,287,29607484.446428567,260,49630590.80357143,0,0.0,547,79238166.32142857
1339,128,chiriguana,magdalena,1954,303,39685125.30508475,312,83959754.44067797,0,0.0,615,123644879.74576272
1340,154,chiriguana,magdalena,1955,347,45787104.7,356,92491482.65,0,0.0,703,138278587.35
1341,175,chiriguana,magdalena,1957,191,171737.92307692306,204,391923.2307692308,0,0.0,395,563661.1538461538
1342,202,chiriguana,magdalena,1960,133,149807.40000000002,167,492161.8105263158,1,2214.4736842105267,301,644183.6842105264
1343,153,cienaga,magdalena,1955,198,26656425.0,73,28950862.3,0,0.0,271,55607287.3
1344,173,cienaga,magdalena,1957,302,398948.1538461538,158,540179.5769230769,0,0.0,460,939127.7307692308
1345,178,cienaga,magdalena,1958,364,558105.4390243903,176,559011.0,8,23523.439024390245,548,1140639.8780487806
1346,200,cienaga,magdalena,1960,279,387059.4,156,488709.91578947374,9,25568.71578947369,444,901338.0315789474
1347,174,codazzi,magdalena,1957,95,311889.8461538461,108,361797.9230769231,0,0.0,203,673687.7692307691
1348,179,codazzi,magdalena,1958,198,493174.3536585366,204,918827.8170731708,12,35272.09756097561,414,1447274.2682926832
1349,201,codazzi,magdalena,1960,227,715415.1157894738,147,1081997.7473684212,13,41609.55789473685,387,1839022.421052632
1350,112,el banco,magdalena,1952,188,36186508.0,504,125992195.0,0,0.0,692,162178703.0
1351,119,el banco,magdalena,1953,212,35766484.875,407,112646076.05357142,0,0.0,619,148412560.9285714
1352,119,el banco,magdalena,1953,212,35766484.875,407,112646076.05357142,0,0.0,619,148412560.9285714
1353,119,el banco,magdalena,1953,212,35766484.875,407,112646076.05357142,0,0.0,619,148412560.9285714
1354,129,el banco,magdalena,1954,190,50819147.084745765,445,111145423.72881356,0,0.0,635,161964570.81355932
1355,155,el banco,magdalena,1955,195,37494442.65,495,143179844.6,0,0.0,690,180674287.25
1356,176,el banco,magdalena,1957,130,153566.8846153846,439,906509.9615384616,0,0.0,569,1060076.846153846
1357,180,el banco,magdalena,1958,205,217503.8048780488,513,1245176.8170731708,71,190254.8780487805,789,1652935.5000000002
1358,203,el banco,magdalena,1960,167,314529.3473684211,390,1190773.7684210527,52,119427.5052631579,609,1624730.6210526316
1359,113,fundacion,magdalena,1952,202,65989647.0,333,179835952.0,0,0.0,535,245825599.0
1360,120,fundacion,magdalena,1953,354,77362322.57142857,402,187934954.4642857,0,0.0,756,265297304.35714284
1361,120,fundacion,magdalena,1953,354,77362322.57142857,402,187934954.4642857,0,0.0,756,265297304.35714284
1362,120,fundacion,magdalena,1953,354,77362322.57142857,402,187934954.4642857,0,0.0,756,265297304.35714284
1363,130,fundacion,magdalena,1954,460,137882776.220339,480,219942641.49152544,0,0.0,940,357825417.7118645
1364,156,fundacion,magdalena,1955,456,127603484.1,554,313085093.4,0,0.0,1010,440688577.5
1365,177,fundacion,magdalena,1957,242,525994.3846153846,530,2212004.692307692,0,0.0,772,2737999.0769230765
1366,181,fundacion,magdalena,1958,360,805329.1829268293,560,2405577.9512195126,50,159172.24390243905,970,3370079.378048781
1367,204,fundacion,magdalena,1960,434,943316.4,391,2100325.4842105266,51,130748.43157894738,876,3174390.315789474
1368,205,guamal,magdalena,1960,292,312683.68421052635,438,756163.5789473685,20,41247.189473684215,750,1110094.452631579
1369,206,pivijay,magdalena,1960,318,477904.8947368421,249,1044892.2947368422,14,29055.5052631579,581,1551852.6947368423
1370,114,plato,magdalena,1952,315,49516929.0,641,194434057.0,0,0.0,956,243950986.0
1371,121,plato,magdalena,1953,277,45543498.16071428,584,153647278.3392857,0,0.0,861,199190776.5
1372,121,plato,magdalena,1953,277,45543498.16071428,584,153647278.3392857,0,0.0,861,199190776.5
1373,121,plato,magdalena,1953,277,45543498.16071428,584,153647278.3392857,0,0.0,861,199190776.5
1374,131,plato,magdalena,1954,276,54122103.30508475,530,169449773.38983053,0,0.0,806,223571876.6949153
1375,157,plato,magdalena,1955,233,46412399.55,586,203019122.1,0,0.0,819,249431521.65
1376,178,plato,magdalena,1957,251,314167.1923076923,631,1581809.4615384615,0,0.0,882,1895976.6538461535
1377,182,plato,magdalena,1958,406,498587.8170731708,612,1704222.8414634147,27,119567.63414634149,1045,2322378.292682927
1378,207,plato,magdalena,1960,423,595659.0631578948,585,1726628.6210526316,32,92458.7052631579,1040,2414746.3894736846
1379,118,riohacha,magdalena,1952,46,2979894.0,67,15312000.0,0,0.0,113,18291894.0
1380,122,riohacha,magdalena,1953,200,24756772.44642857,95,20826041.25,0,0.0,295,45582813.69642857
1381,122,riohacha,magdalena,1953,200,24756772.44642857,95,20826041.25,0,0.0,295,45582813.69642857
1382,122,riohacha,magdalena,1953,200,24756772.44642857,95,20826041.25,0,0.0,295,45582813.69642857
1383,115,san juan del cesar,magdalena,1952,237,38423475.0,324,82365475.0,0,0.0,561,120778950.0
1384,123,san juan del cesar,magdalena,1953,877,127555151.03571428,372,95068058.14285712,0,0.0,1249,222623209.1785714
1385,123,san juan del cesar,magdalena,1953,877,127555151.03571428,372,95068058.14285712,0,0.0,1249,222623209.1785714
1386,123,san juan del cesar,magdalena,1953,877,127555151.03571428,372,95068058.14285712,0,0.0,1249,222623209.1785714
1387,110,santa marta,magdalena,1952,390,78368519.0,155,67573153.0,0,0.0,545,145941672.0
1388,117,santa marta,magdalena,1953,456,81864472.3392857,189,69800550.75,0,0.0,645,151665023.0892857
1389,117,santa marta,magdalena,1953,456,81864472.3392857,189,69800550.75,0,0.0,645,151665023.0892857
1390,117,santa marta,magdalena,1953,456,81864472.3392857,189,69800550.75,0,0.0,645,151665023.0892857
1391,127,santa marta,magdalena,1954,597,92194766.79661018,209,97309072.72881356,0,0.0,806,189503839.5254237
1392,152,santa marta,magdalena,1955,422,106579682.7,220,119326641.4,0,0.0,642,225906324.1
1393,171,santa marta,magdalena,1957,454,849404.9999999999,351,1361033.7307692308,0,0.0,805,2210438.7307692305
1394,176,santa marta,magdalena,1958,479,1077758.743902439,358,1317005.3414634147,48,166495.0975609756,885,2561259.182926829
1395,198,santa marta,magdalena,1960,564,1135127.9368421054,329,1860254.5263157897,52,139540.83157894737,945,3134923.2947368426
1396,116,valledupar,magdalena,1952,464,92649656.0,530,190575257.0,0,0.0,994,283224913.0
1397,124,valledupar,magdalena,1953,1201,222921661.1785714,660,229152423.16071427,0,0.0,1861,452074084.3392857
1398,124,valledupar,magdalena,1953,1201,222921661.1785714,660,229152423.16071427,0,0.0,1861,452074084.3392857
1399,124,valledupar,magdalena,1953,1201,222921661.1785714,660,229152423.16071427,0,0.0,1861,452074084.3392857
1400,132,valledupar,magdalena,1954,1182,251431716.71186444,846,289686043.06779665,0,0.0,2028,541117759.779661
1401,158,valledupar,magdalena,1955,957,173296152.95,886,292085039.3,0,0.0,1843,465381192.25
1402,179,valledupar,magdalena,1957,441,854650.1538461538,571,1746778.1153846153,0,0.0,1012,2601428.269230769
1403,183,valledupar,magdalena,1958,498,1081473.036585366,587,2142314.7073170734,51,214292.04878048785,1136,3438079.792682927
1404,208,valledupar,magdalena,1960,869,1803582.7894736845,660,2561199.063157895,50,151406.65263157897,1579,4516188.505263158
1405,117,villanueva,magdalena,1952,281,37291236.0,189,46378157.0,0,0.0,470,83669393.0
1406,125,villanueva,magdalena,1953,638,121463272.07142857,190,56839374.32142857,0,0.0,828,178302646.39285713
1407,125,villanueva,magdalena,1953,638,121463272.07142857,190,56839374.32142857,0,0.0,828,178302646.39285713
1408,125,villanueva,magdalena,1953,638,121463272.07142857,190,56839374.32142857,0,0.0,828,178302646.39285713
1409,210,acacias,meta,1960,274,334178.8421052632,502,539795.8105263158,53,100650.37894736844,829,974625.0315789474
1410,211,granada,meta,1960,254,212490.15789473685,789,735783.9789473685,21,50965.1052631579,1064,999239.2421052632
1411,239,guamal,meta,1955,357,63405964.2,1285,101254114.8,0,0.0,1642,164660079.0
1412,275,guamal,meta,1957,457,569830.1923076923,1257,798725.3846153845,0,0.0,1714,1368555.5769230768
1413,281,guamal,meta,1958,630,907698.6219512196,1289,936886.1707317074,92,234961.97560975613,2011,2079546.7682926832
1414,212,guamal,meta,1960,330,298293.6315789474,830,486267.82105263165,51,138335.08421052631,1211,922896.5368421052
1415,240,puerto lopez,meta,1955,218,73670350.0,245,44598225.0,0,0.0,463,118268575.0
1416,276,puerto lopez,meta,1957,253,196916.8846153846,243,286541.53846153844,0,0.0,496,483458.4230769231
1417,282,puerto lopez,meta,1958,269,194888.41463414635,229,255437.85365853665,1,948.4756097560976,499,451274.7439024391
1418,213,puerto lopez,meta,1960,319,239821.32631578948,217,452382.8842105264,0,0.0,536,692204.2105263158
1419,241,restrepo,meta,1955,446,36073787.5,1357,83897605.25,0,0.0,1803,119971392.75
1420,277,restrepo,meta,1957,504,344089.1538461538,1195,704109.2692307691,0,0.0,1699,1048198.423076923
1421,283,restrepo,meta,1958,519,432363.6951219513,1147,750007.2439024391,22,63997.53658536586,1688,1246368.4756097563
1422,214,restrepo,meta,1960,604,539122.6105263159,1009,790801.705263158,22,44387.71578947369,1635,1374312.0315789476
1423,242,san martin,meta,1955,374,70710882.05,1425,94860271.15,0,0.0,1799,165571153.2
1424,278,san martin,meta,1957,172,162727.92307692306,1229,617808.1153846154,0,0.0,1401,780536.0384615384
1425,284,san martin,meta,1958,197,224347.13414634147,1202,606136.8658536586,15,42392.817073170736,1414,872876.8170731708
1426,215,san martin,meta,1960,239,320377.7052631579,883,1117445.968421053,27,45709.95789473685,1149,1483533.6315789474
1427,177,villavicencio,meta,1952,860,137571167.0,149,54251109.0,0,0.0,1009,191822276.0
1428,189,villavicencio,meta,1953,977,206770013.0892857,2463,237095417.25,0,0.0,3440,443865430.3392857
1429,189,villavicencio,meta,1953,977,206770013.0892857,2463,237095417.25,0,0.0,3440,443865430.3392857
1430,189,villavicencio,meta,1953,977,206770013.0892857,2463,237095417.25,0,0.0,3440,443865430.3392857
1431,209,villavicencio,meta,1954,1934,427062682.32203394,5445,505921324.2711865,0,0.0,7379,932984006.5932204
1432,238,villavicencio,meta,1955,864,311094373.85,972,306667981.0,0,0.0,1836,617762354.85
1433,274,villavicencio,meta,1957,910,1943358.923076923,962,2992396.8846153845,0,0.0,1872,4935755.807692307
1434,280,villavicencio,meta,1958,875,1838821.1707317077,956,2787612.1097560977,69,288899.4512195122,1900,4915332.731707318
1435,209,villavicencio,meta,1960,897,1569917.4315789477,1049,3665379.663157895,101,459851.4315789474,2047,5695148.52631579
1436,160,contadero,nariño,1955,431,38724725.0,67,12512666.4,0,0.0,498,51237391.4
1437,181,contadero,nariño,1957,627,457393.5,182,174982.3076923077,0,0.0,809,632375.8076923076
1438,185,contadero,nariño,1958,639,497306.5975609757,166,124244.08536585368,22,77238.25609756098,827,698788.9390243903
1439,217,contadero,nariño,1960,630,509942.5578947369,132,105939.34736842106,24,64512.85263157896,786,680394.757894737
1440,218,el tambo,nariño,1960,312,198143.05263157896,345,346220.7473684211,25,37294.95789473684,682,581658.757894737
1441,120,ipiales,nariño,1952,756,78945950.0,250,46363527.0,0,0.0,1006,125309477.0
1442,127,ipiales,nariño,1953,763,81987120.9642857,249,48598139.51785714,0,0.0,1012,130585260.48214284
1443,127,ipiales,nariño,1953,763,81987120.9642857,249,48598139.51785714,0,0.0,1012,130585260.48214284
1444,127,ipiales,nariño,1953,763,81987120.9642857,249,48598139.51785714,0,0.0,1012,130585260.48214284
1445,134,ipiales,nariño,1954,778,89214292.22033899,256,55765803.05084746,0,0.0,1034,144980095.27118644
1446,161,ipiales,nariño,1955,585,88491962.35,239,61624101.55,0,0.0,824,150116063.9
1447,182,ipiales,nariño,1957,600,855137.2692307691,262,742380.8461538461,0,0.0,862,1597518.1153846153
1448,186,ipiales,nariño,1958,647,979938.8780487806,217,466181.67073170736,57,301809.29268292687,921,1747929.8414634147
1449,219,ipiales,nariño,1960,1009,1462504.452631579,287,776535.6631578949,51,168127.13684210528,1347,2407167.252631579
1450,121,la cruz,nariño,1952,818,79434500.0,146,29263000.0,0,0.0,964,108697500.0
1451,128,la cruz,nariño,1953,993,110039785.7142857,131,26841117.85714285,0,0.0,1124,136880903.57142857
1452,128,la cruz,nariño,1953,993,110039785.7142857,131,26841117.85714285,0,0.0,1124,136880903.57142857
1453,128,la cruz,nariño,1953,993,110039785.7142857,131,26841117.85714285,0,0.0,1124,136880903.57142857
1454,135,la cruz,nariño,1954,1179,132582711.8644068,152,40327817.79661018,0,0.0,1331,172910529.66101697
1455,162,la cruz,nariño,1955,1374,161851890.65,154,38114000.0,0,0.0,1528,199965890.65
