,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1566,143,san francisco,cundinamarca,1957,400,402425.3076923077,173,436730.0,0,0.0,573,839155.3076923076
1567,148,san francisco,cundinamarca,1958,392,443152.6829268293,140,247486.2073170732,88,289688.0853658537,620,980326.9756097562
1568,163,san francisco,cundinamarca,1959,368,431305.2808988764,136,237238.8202247191,83,236042.8988764045,587,904587.0
1569,166,san francisco,cundinamarca,1960,435,475701.1578947369,142,285055.6421052632,80,194176.86315789475,657,954933.6631578949
1570,191,san francisco,cundinamarca,1962,383,411518.52777777775,178,349937.9166666667,87,157658.47222222222,648,919114.9166666666
1571,96,san juan de rioseco,cundinamarca,1952,563,96131200.0,29,18744832.0,0,0.0,592,114876032.0
1572,97,san juan de rioseco,cundinamarca,1953,887,119658794.625,85,29818069.821428567,0,0.0,972,149476864.44642857
1573,107,san juan de rioseco,cundinamarca,1954,850,118041620.38983051,104,34367661.30508475,0,0.0,954,152409281.69491526
1574,129,san juan de rioseco,cundinamarca,1955,873,122320936.4,120,44442924.05,0,0.0,993,166763860.45
1575,146,san juan de rioseco,cundinamarca,1956,773,105636901.8,135,46488422.30769231,0,0.0,908,152125324.10769233
1576,144,san juan de rioseco,cundinamarca,1957,719,876874.3846153845,146,419161.8076923077,0,0.0,865,1296036.1923076925
1577,149,san juan de rioseco,cundinamarca,1958,715,782599.3536585367,92,224995.2073170732,78,269867.7439024391,885,1277462.3048780488
1578,164,san juan de rioseco,cundinamarca,1959,780,804185.1910112359,109,226117.3820224719,82,303173.797752809,971,1333476.370786517
1579,167,san juan de rioseco,cundinamarca,1960,726,721562.4947368422,125,260059.73684210528,76,256318.48421052637,927,1237940.7157894738
1580,192,san juan de rioseco,cundinamarca,1962,834,779948.1944444444,121,286399.94444444444,68,181572.27777777775,1023,1247920.4166666667
1581,86,sasaima,cundinamarca,1952,310,27879826.0,44,15471157.0,0,0.0,354,43350983.0
1582,98,sasaima,cundinamarca,1953,284,21013366.07142857,118,23321154.32142857,0,0.0,402,44334520.39285714
1583,108,sasaima,cundinamarca,1954,280,23624186.2881356,137,23011317.55932204,0,0.0,417,46635071.6440678
1584,130,sasaima,cundinamarca,1955,357,41920038.2,148,31443853.65,0,0.0,505,73363891.85
1585,147,sasaima,cundinamarca,1956,350,36019763.723076925,150,34135127.76923077,0,0.0,500,70154891.4923077
1586,145,sasaima,cundinamarca,1957,345,291700.38461538457,156,331785.0769230769,0,0.0,501,623485.4615384615
1587,150,sasaima,cundinamarca,1958,375,341485.42682926834,96,145725.03658536586,91,274018.64634146343,562,761229.1097560977
1588,165,sasaima,cundinamarca,1959,330,273257.42696629214,117,199828.3146067416,86,232398.9775280899,533,705484.7191011236
1589,168,sasaima,cundinamarca,1960,367,287879.4315789474,130,210318.0947368421,94,210844.2,591,709041.7263157895
1590,193,sasaima,cundinamarca,1962,350,261119.52777777775,154,161117.02777777778,90,173656.41666666666,594,595892.9722222222
1591,87,soacha,cundinamarca,1952,451,64467100.0,28,8331900.0,0,0.0,479,72799000.0
1592,99,soacha,cundinamarca,1953,574,75257239.28571428,106,23062431.32142857,0,0.0,680,98319670.60714284
1593,109,soacha,cundinamarca,1954,600,98614106.5423729,90,24409522.3220339,0,0.0,690,123023628.8644068
1594,131,soacha,cundinamarca,1955,359,49503316.6,101,25089606.4,0,0.0,460,74592923.0
1595,148,soacha,cundinamarca,1956,248,31537021.43076923,106,26481973.615384616,0,0.0,354,58018995.04615385
1596,146,soacha,cundinamarca,1957,226,231690.3846153846,108,202071.8076923077,0,0.0,334,433762.19230769225
1597,151,soacha,cundinamarca,1958,321,394251.7682926829,53,120618.73170731709,157,299037.256097561,531,813907.7560975611
1598,166,soacha,cundinamarca,1959,353,379496.1573033708,61,121174.2808988764,136,236230.2808988764,550,736900.7191011236
1599,169,soacha,cundinamarca,1960,387,395613.4421052632,86,173247.53684210527,73,101303.71578947367,546,670164.6947368422
1600,194,soacha,cundinamarca,1962,465,500159.8333333333,137,232489.16666666663,60,77877.0,662,810526.0
1601,88,sopo,cundinamarca,1952,131,19652500.0,12,7272612.0,0,0.0,143,26925112.0
1602,100,sopo,cundinamarca,1953,123,15481459.82142857,40,15310296.535714284,0,0.0,163,30791756.35714285
1603,110,sopo,cundinamarca,1954,145,21028286.2881356,53,11448537.91525424,0,0.0,198,32476824.203389835
1604,132,sopo,cundinamarca,1955,120,20607020.05,50,11705443.5,0,0.0,170,32312463.55
1605,149,sopo,cundinamarca,1956,94,13562390.76923077,62,18251603.81538461,0,0.0,156,31813994.584615387
1606,147,sopo,cundinamarca,1957,99,134126.73076923075,65,164604.46153846153,0,0.0,164,298731.1923076923
1607,152,sopo,cundinamarca,1958,91,123146.34146341465,59,163159.57317073172,40,175238.48780487807,190,461544.4024390244
1608,167,sopo,cundinamarca,1959,101,149195.62921348313,56,165908.1573033708,38,143683.61797752808,195,458787.404494382
1609,170,sopo,cundinamarca,1960,85,113182.95789473686,70,160319.3052631579,42,135733.0105263158,197,409235.27368421055
1610,195,sopo,cundinamarca,1962,82,95937.13888888888,74,151427.02777777778,42,84896.11111111111,198,332260.2777777777
1611,133,subachoque,cundinamarca,1955,241,47682914.95,71,24380017.05,0,0.0,312,72062932.0
1612,150,subachoque,cundinamarca,1956,229,41424964.2,128,32694855.6,0,0.0,357,74119819.80000001
1613,148,subachoque,cundinamarca,1957,295,404883.7692307692,141,281404.92307692306,0,0.0,436,686288.6923076923
1614,153,subachoque,cundinamarca,1958,356,569528.1951219513,102,182708.74390243905,23,53485.93902439025,481,805722.8780487806
1615,168,subachoque,cundinamarca,1959,399,692116.415730337,103,300643.28089887643,19,44097.23595505618,521,1036856.9325842696
1616,171,subachoque,cundinamarca,1960,325,615021.8842105264,77,233735.14736842108,12,19764.378947368423,414,868521.4105263159
1617,196,subachoque,cundinamarca,1962,422,755739.7222222222,84,208118.72222222225,13,23757.027777777777,519,987615.4722222222
1618,151,tocaima,cundinamarca,1956,167,25435661.53846154,71,30307505.584615387,0,0.0,238,55743167.12307692
1619,149,tocaima,cundinamarca,1957,255,315129.6538461538,73,267765.03846153844,0,0.0,328,582894.6923076923
1620,154,tocaima,cundinamarca,1958,313,349676.5243902439,51,213313.71951219515,17,83482.02439024391,381,646472.268292683
1621,169,tocaima,cundinamarca,1959,310,361590.0,91,394152.06741573033,17,68820.77528089887,418,824562.8426966292
1622,172,tocaima,cundinamarca,1960,315,367060.4210526316,93,347094.18947368424,19,71743.04210526317,427,785897.652631579
1623,197,tocaima,cundinamarca,1962,298,427491.9166666667,83,296975.8333333333,15,70107.52777777778,396,794575.2777777778
1624,89,ubate,cundinamarca,1952,1166,103769990.0,156,76455032.0,0,0.0,1322,180225022.0
1625,101,ubate,cundinamarca,1953,847,77769181.44642857,196,62607196.55357143,0,0.0,1043,140376378.0
1626,111,ubate,cundinamarca,1954,1127,122329183.47457628,219,64922298.9661017,0,0.0,1346,187251482.440678
1627,134,ubate,cundinamarca,1955,1185,116413648.05,256,87690127.6,0,0.0,1441,204103775.65
1628,152,ubate,cundinamarca,1956,1109,115728652.33846156,250,76395884.67692308,0,0.0,1359,192124537.0153846
1629,150,ubate,cundinamarca,1957,986,896125.5769230769,223,630760.8076923076,0,0.0,1209,1526886.3846153845
1630,155,ubate,cundinamarca,1958,966,882833.0121951221,181,622626.6585365854,140,249931.71951219515,1287,1755391.3902439026
1631,170,ubate,cundinamarca,1959,909,869590.6853932585,177,717769.415730337,132,241005.37078651684,1218,1828365.4719101123
1632,173,ubate,cundinamarca,1960,835,831127.1368421053,200,751313.2105263158,121,204507.85263157895,1156,1786948.2000000002
1633,198,ubate,cundinamarca,1962,776,707010.6388888889,233,1049934.6388888888,98,173768.33333333334,1107,1930713.611111111
1634,90,une,cundinamarca,1952,944,71094723.0,154,24110135.0,0,0.0,1098,95204858.0
1635,102,une,cundinamarca,1953,740,58667974.767857134,165,24544419.375,0,0.0,905,83212394.14285713
1636,112,une,cundinamarca,1954,875,79117663.16949153,132,20042074.220338985,0,0.0,1007,99159737.38983051
1637,135,une,cundinamarca,1955,887,75874400.0,112,24868086.2,0,0.0,999,100742486.2
1638,153,une,cundinamarca,1956,876,78107676.92307693,91,21823135.384615388,0,0.0,967,99930812.30769232
1639,151,une,cundinamarca,1957,977,784164.2307692308,64,147150.69230769228,0,0.0,1041,931314.923076923
1640,156,une,cundinamarca,1958,406,385681.2804878049,28,54871.64634146342,56,172870.71951219515,490,613423.6463414634
1641,171,une,cundinamarca,1959,381,360444.5056179775,51,51278.49438202247,58,156811.8202247191,490,568534.8202247191
1642,174,une,cundinamarca,1960,344,328665.47368421056,57,61158.12631578948,53,127325.52631578948,454,517149.12631578953
1643,199,une,cundinamarca,1962,322,336812.5,44,99537.36111111112,56,111818.44444444444,422,548168.3055555555
1644,154,utica,cundinamarca,1956,42,4004284.615384616,37,10211073.276923075,0,0.0,79,14215357.892307691
1645,152,utica,cundinamarca,1957,92,82482.6923076923,53,120198.5,0,0.0,145,202681.19230769228
1646,157,utica,cundinamarca,1958,136,155789.4512195122,83,175382.1585365854,8,56980.68292682927,227,388152.29268292687
1647,172,utica,cundinamarca,1959,157,154206.23595505618,86,222156.0,10,99830.49438202249,253,476192.7303370786
1648,175,utica,cundinamarca,1960,173,152041.73684210528,91,176881.4210526316,9,80815.67368421053,273,409738.8315789474
1649,200,utica,cundinamarca,1962,151,136071.30555555556,84,177037.52777777778,7,37070.86111111111,242,350179.69444444444
1650,99,vergara,cundinamarca,1952,276,29139772.0,3,775000.0,0,0.0,279,29914772.0
1651,103,vergara,cundinamarca,1953,647,63200839.28571428,70,5114571.428571428,0,0.0,717,68315410.7142857
1652,113,vergara,cundinamarca,1954,691,76525413.55932204,119,13462798.474576272,0,0.0,810,89988212.03389831
1653,136,vergara,cundinamarca,1955,592,63696734.75,116,16557503.6,0,0.0,708,80254238.35
1654,155,vergara,cundinamarca,1956,518,53894053.84615385,128,23919276.184615385,0,0.0,464,77813330.03076923
1655,153,vergara,cundinamarca,1957,355,361174.8076923077,127,243146.42307692303,0,0.0,482,604321.2307692308
1656,158,vergara,cundinamarca,1958,367,370533.6585365854,75,121400.52439024393,42,208867.39024390245,484,700801.5731707318
1657,173,vergara,cundinamarca,1959,528,538375.4831460674,57,93356.93258426966,42,177984.8426966292,627,809717.2584269663
1658,176,vergara,cundinamarca,1960,640,523302.4105263159,62,92577.88421052632,41,143495.21052631582,743,759375.505263158
1659,201,vergara,cundinamarca,1962,534,537177.8055555555,92,162705.1111111111,35,79732.36111111111,661,779615.2777777778
1660,93,villeta,cundinamarca,1952,269,29824500.0,21,8453500.0,0,0.0,290,38278000.0
1661,104,villeta,cundinamarca,1953,340,38666094.42857143,51,17878073.678571425,0,0.0,391,56544168.10714285
1662,114,villeta,cundinamarca,1954,328,41026474.57627119,87,30674447.03389831,0,0.0,415,71700921.6101695
1663,137,villeta,cundinamarca,1955,373,39369142.3,136,49299999.15,0,0.0,509,88669141.45
1664,156,villeta,cundinamarca,1956,274,25318676.16923077,167,54471109.43076924,0,0.0,441,79789785.60000001
1665,154,villeta,cundinamarca,1957,223,200395.34615384613,173,465310.9230769231,0,0.0,396,665706.2692307691
1666,159,villeta,cundinamarca,1958,289,272020.31707317074,84,152679.07317073172,94,327706.09756097564,467,752405.4878048782
1667,174,villeta,cundinamarca,1959,387,302629.4157303371,98,212758.8202247191,102,363689.0224719101,587,879077.2584269663
1668,177,villeta,cundinamarca,1960,360,293036.8736842105,94,170456.4947368421,103,314185.2315789474,557,777678.6000000001
1669,202,villeta,cundinamarca,1962,317,250914.3333333333,99,209966.52777777775,89,187575.63888888888,505,648456.5
1670,138,viota,cundinamarca,1955,387,51103700.0,31,19462366.7,0,0.0,418,70566066.7
1671,157,viota,cundinamarca,1956,457,53273423.07692308,86,27401878.661538463,0,0.0,543,80675301.73846154
1672,155,viota,cundinamarca,1957,373,356715.5769230769,156,259618.11538461535,0,0.0,529,616333.6923076923
1673,160,viota,cundinamarca,1958,396,432874.9390243903,16,96620.12195121952,154,299646.76829268294,566,829141.8292682928
1674,175,viota,cundinamarca,1959,458,495694.7865168539,51,116698.31460674157,141,205090.48314606745,650,817483.584269663
1675,178,viota,cundinamarca,1960,603,783316.5157894738,66,131243.93684210526,161,290567.4,830,1205127.8526315792
1676,203,viota,cundinamarca,1962,625,858643.0833333334,106,245707.6111111111,111,324797.75,842,1429148.4444444445
1677,100,zipaquira,cundinamarca,1952,395,48573563.0,84,35862060.0,0,0.0,479,84435623.0
1678,105,zipaquira,cundinamarca,1953,372,47969932.44642857,104,36232001.94642857,0,0.0,476,84201934.39285713
1679,115,zipaquira,cundinamarca,1954,381,53928610.16949153,117,45915937.9322034,0,0.0,498,99844548.10169493
1680,139,zipaquira,cundinamarca,1955,375,53625650.0,119,48457459.6,0,0.0,494,102083109.6
1681,158,zipaquira,cundinamarca,1956,343,48994523.07692308,113,47915225.769230776,0,0.0,456,96909748.84615386
1682,156,zipaquira,cundinamarca,1957,358,468459.8461538461,100,456886.7692307692,0,0.0,458,925346.6153846151
1683,161,zipaquira,cundinamarca,1958,342,470715.6951219513,79,482063.1951219513,80,143917.64634146343,501,1096696.536585366
1684,176,zipaquira,cundinamarca,1959,358,468272.8314606742,115,596490.2696629213,72,124992.97752808988,545,1189756.0786516853
1685,179,zipaquira,cundinamarca,1960,395,564671.4631578948,149,719875.7368421053,70,112855.48421052632,614,1397402.6842105263
1686,204,zipaquira,cundinamarca,1962,513,909327.1666666666,142,550016.5833333334,78,157825.16666666666,733,1617168.9166666667
1687,308,barrancas,guajira,1959,252,312039.202247191,139,254562.20224719105,21,52110.5393258427,412,618711.9438202247
1688,318,barrancas,guajira,1960,264,267807.97894736845,126,223989.3157894737,20,43295.24210526316,410,535092.5368421053
1689,215,barrancas,guajira,1961,312,289478.0198019802,126,248806.2772277228,20,37949.0495049505,458,576233.3465346535
1690,365,barrancas,guajira,1962,310,387158.9444444445,175,479639.4166666667,20,32887.916666666664,505,899686.2777777778
1691,309,fonseca,guajira,1959,192,343405.9213483146,123,395314.75280898873,17,39182.89887640449,332,777903.5730337079
1692,319,fonseca,guajira,1960,259,416874.00000000006,142,387281.1157894737,18,36907.89473684211,419,841063.0105263159
1693,216,fonseca,guajira,1961,382,619293.0,159,476697.0,18,45071.37623762376,559,1141061.3762376236
1694,366,fonseca,guajira,1962,406,671999.6111111111,189,575933.0833333334,17,38819.5,612,1286752.1944444445
1695,214,riobacha,guajira,1961,342,413244.9207920792,126,348078.0297029703,75,173346.9801980198,543,934669.9306930692
1696,201,riohacha,guajira,1954,522,68543994.81355932,119,23114617.627118647,0,0.0,641,91658612.44067796
1697,233,riohacha,guajira,1955,318,41128812.3,147,35128288.3,0,0.0,465,76257100.6
1698,270,riohacha,guajira,1956,231,37794332.26153846,149,42762443.12307692,0,0.0,380,80556775.38461539
1699,271,riohacha,guajira,1957,312,304834.1923076923,122,278645.03846153844,0,0.0,434,583479.2307692308
1700,277,riohacha,guajira,1958,389,350070.21951219515,105,298737.47560975613,59,160842.1829268293,553,809649.8780487806
1701,307,riohacha,guajira,1959,438,448515.202247191,117,419708.797752809,79,223792.5842696629,634,1092016.5842696629
1702,317,riohacha,guajira,1960,311,333750.97894736845,112,339207.97894736845,75,192587.27368421052,498,865546.2315789474
1703,364,riohacha,guajira,1962,297,323404.2222222222,162,475717.6111111111,75,156941.63888888888,534,956063.4722222222
1704,202,san juan del cesar,guajira,1954,794,136055765.18644068,487,108110482.01694916,0,0.0,1281,244166247.20338985
1705,234,san juan del cesar,guajira,1955,559,88240941.2,585,143973162.35,0,0.0,1144,232214103.55
1706,271,san juan del cesar,guajira,1956,442,61587838.52307693,659,158808748.5692308,0,0.0,1101,220396587.0923077
1707,272,san juan del cesar,guajira,1957,372,482460.6538461538,613,1248008.5769230768,0,0.0,985,1730469.2307692308
1708,278,san juan del cesar,guajira,1958,421,615808.8292682928,594,1301104.536585366,45,159403.60975609758,1060,2076316.9756097563
1709,310,san juan del cesar,guajira,1959,174,442025.595505618,302,934568.1235955056,5,31286.494382022476,481,1407880.2134831462
1710,320,san juan del cesar,guajira,1960,267,543674.4947368421,286,1002621.3473684211,4,23556.63157894737,557,1569852.4736842106
1711,217,san juan del cesar,guajira,1961,493,1217928.475247525,333,1405128.7722772276,4,18314.554455445545,830,2641371.801980198
1712,367,san juan del cesar,guajira,1962,529,1397097.3055555555,472,1835255.3055555555,4,14478.333333333334,1005,3246830.9444444445
1713,203,villanueva,guajira,1954,771,134707343.33898306,244,81868332.6101695,0,0.0,1015,216575675.94915256
1714,235,villanueva,guajira,1955,555,106504049.7,271,105511366.15,0,0.0,826,212015415.85
1715,272,villanueva,guajira,1956,366,76842405.36923078,265,94411896.73846154,0,0.0,631,171254302.10769233
1716,273,villanueva,guajira,1957,338,588657.6923076923,244,741523.6538461538,0,0.0,582,1330181.346153846
1717,279,villanueva,guajira,1958,387,635467.4634146342,252,711836.2317073172,44,166107.62195121954,683,1513411.3170731708
1718,311,villanueva,guajira,1959,511,817558.6516853933,270,967433.8988764044,41,147187.7191011236,822,1932180.269662921
1719,321,villanueva,guajira,1960,454,743014.705263158,262,780069.6947368422,38,121143.25263157896,754,1644227.6526315792
1720,218,villanueva,guajira,1961,522,736767.207920792,260,897335.405940594,38,104884.27722772276,820,1738986.8910891088
1721,368,villanueva,guajira,1962,692,1093815.8888888888,317,1174601.7777777778,47,220706.75,1056,2489124.4166666665
1722,108,acevedo,huila,1952,532,25445000.0,38,6380727.0,0,0.0,570,31825727.0
1723,108,acevedo,huila,1953,522,26734746.428571425,69,10226274.107142856,0,0.0,591,36961020.53571428
1724,118,acevedo,huila,1954,540,31338570.762711868,92,13940123.033898309,0,0.0,632,45278693.79661018
1725,142,acevedo,huila,1955,502,33661105.0,96,13702604.35,0,0.0,598,47363709.35
1726,162,acevedo,huila,1956,457,29911667.123076927,89,13676540.53846154,0,0.0,546,43588207.66153847
1727,160,acevedo,huila,1957,413,242370.96153846156,160,145461.8076923077,0,0.0,573,387832.7692307692
